index	question	sentence	label
2948	Which institution did the V&A partnered with to open the first permanent architectural history gallery in the UK?	In 2004, the V&A alongside Royal Institute of British Architects opened the first permanent gallery in the UK covering the history of architecture with displays using models, photographs, elements from buildings and original drawings.	entailment
2949	Which institution did the V&A partnered with to open the first permanent architectural history gallery in the UK?	With the opening of the new gallery, the RIBA Drawings and Archives Collection has been transferred to the museum, joining the already extensive collection held by the V&A.	not_entailment
2950	Approximately how many architectural drawings does the V&A hold in its collection?	With over 600,000 drawings, over 750,000 papers and paraphernalia, and over 700,000 photographs from around the world, together they form the world's most comprehensive architectural resource.	entailment
2951	Approximately how many architectural drawings does the V&A hold in its collection?	In 2004, the V&A alongside Royal Institute of British Architects opened the first permanent gallery in the UK covering the history of architecture with displays using models, photographs, elements from buildings and original drawings.	not_entailment
2952	The RIBA's drawing collection of what Italian architect is considered the largest in the world?	The RIBA's holdings of over 330 drawings by Andrea Palladio are the largest in the world, other Europeans well represented are Jacques Gentilhatre and Antonio Visentini.	entailment
2953	The RIBA's drawing collection of what Italian architect is considered the largest in the world?	Not only are all the major British architects of the last four hundred years represented, but many European (especially Italian) and American architects' drawings are held in the collection.	not_entailment
2954	Which architect, famous for designing London's St. Paul Cathedral, is represented in the RIBA collection?	British architects whose drawings, and in some cases models of their buildings, in the collection, include: Inigo Jones, Sir Christopher Wren, Sir John Vanbrugh, Nicholas Hawksmoor, William Kent, James Gibbs, Robert Adam, Sir William Chambers, James Wyatt, Henry Holland, John Nash, Sir John Soane, Sir Charles Barry, Charles Robert Cockerell, Augustus Welby Northmore Pugin, Sir George Gilbert Scott, John Loughborough Pearson, George Edmund Street, Richard Norman Shaw, Alfred Waterhouse, Sir Edwin Lutyens, Charles Rennie Mackintosh, Charles Holden, Frank Hoar, Lord Richard Rogers, Lord Norman Foster, Sir Nicholas Grimshaw, Zaha Hadid and Alick Horsnell.	entailment
2955	Which architect, famous for designing London's St. Paul Cathedral, is represented in the RIBA collection?	The RIBA's holdings of over 330 drawings by Andrea Palladio are the largest in the world, other Europeans well represented are Jacques Gentilhatre and Antonio Visentini.	not_entailment
2956	Which architect, famous for the India Gate in New Delhi, is represented in the RIBA collection?	British architects whose drawings, and in some cases models of their buildings, in the collection, include: Inigo Jones, Sir Christopher Wren, Sir John Vanbrugh, Nicholas Hawksmoor, William Kent, James Gibbs, Robert Adam, Sir William Chambers, James Wyatt, Henry Holland, John Nash, Sir John Soane, Sir Charles Barry, Charles Robert Cockerell, Augustus Welby Northmore Pugin, Sir George Gilbert Scott, John Loughborough Pearson, George Edmund Street, Richard Norman Shaw, Alfred Waterhouse, Sir Edwin Lutyens, Charles Rennie Mackintosh, Charles Holden, Frank Hoar, Lord Richard Rogers, Lord Norman Foster, Sir Nicholas Grimshaw, Zaha Hadid and Alick Horsnell.	entailment
2957	Which architect, famous for the India Gate in New Delhi, is represented in the RIBA collection?	Not only are all the major British architects of the last four hundred years represented, but many European (especially Italian) and American architects' drawings are held in the collection.	not_entailment
2958	A column from which Moorish palace and fortress complex in Granada, Spain, is included in the V&A collection?	The main architecture gallery has a series of pillars from various buildings and different periods, for example a column from the Alhambra.	entailment
2959	A column from which Moorish palace and fortress complex in Granada, Spain, is included in the V&A collection?	As well as period rooms, the collection includes parts of buildings, for example the two top stories of the facade of Sir Paul Pindar's house dated c1600 from Bishopsgate with elaborately carved wood work and leaded windows, a rare survivor of the Great Fire of London, there is a brick portal from a London house of the English Restoration period and a fireplace from the gallery of Northumberland house.	not_entailment
2960	Some of the objects held in the Jameel Gallery of Islamic Art come from which European country?	The displays in this gallery cover objects from Spain, North Africa, the Middle East, Central Asia and Afghanistan.	entailment
2961	Some of the objects held in the Jameel Gallery of Islamic Art come from which European country?	The Jameel Gallery of Islamic Art, opened in 2006, houses a representative display of 400 objects with the highlight being the Ardabil Carpet, the centrepiece of the gallery.	not_entailment
2962	What is the name of the gallery devoted to Chinese art?	The T. T. Tsui Gallery of Chinese art opened in 1991, displaying a representative collection of the V&As approximately 16,000 objects from China, dating from the 4th millennium BC to the present day.	entailment
2963	What is the name of the gallery devoted to Chinese art?	The work of contemporary Chinese designers is also displayed.	not_entailment
2964	Which company is the gallery of Japanese art named after?	The Toshiba gallery of Japanese art opened in December 1986.	entailment
2965	Which company is the gallery of Japanese art named after?	The museum also holds some cloisonné pieces from the Japanese art production company, Ando Cloisonné.	not_entailment
2966	Which South Asian island nation is represented in the V&A collection?	Art from Thailand, Burma, Cambodia, Indonesia and Sri Lanka in gold, silver, bronze, stone, terracotta and ivory represents these rich and complex cultures, the displays span the 6th to 19th centuries.	entailment
2967	Which South Asian island nation is represented in the V&A collection?	The smaller galleries cover Korea, the Himalayan kingdoms and South East Asia.	not_entailment
2968	The influence of India can be seen in which religious art objects from Thailand, Burma and Cambodia?	Refined Hindu and Buddhist sculptures reflect the influence of India; items on show include betel-nut cutters, ivory combs and bronze palanquin hooks.	entailment
2969	The influence of India can be seen in which religious art objects from Thailand, Burma and Cambodia?	Art from Thailand, Burma, Cambodia, Indonesia and Sri Lanka in gold, silver, bronze, stone, terracotta and ivory represents these rich and complex cultures, the displays span the 6th to 19th centuries.	not_entailment
2970	What are the three parchment-bound manuscripts of the Codex Forster called?	The Codex consists of three parchment-bound manuscripts, Forster I, Forster II, and Forster III, quite small in size, dated between 1490 and 1505.	entailment
2971	What are the three parchment-bound manuscripts of the Codex Forster called?	One of the great treasures in the library is the Codex Forster, some of Leonardo da Vinci's note books.	not_entailment
2972	What does the Armagnac manuscript in the V&A library archive depict?	Illuminated manuscripts in the library dating from the 12th to 16th centuries include: the Eadwine Psalter[citation needed], Canterbury; Pocket Book of Hours, Reims; Missal from the Royal Abbey of Saint Denis, Paris; the Simon Marmion Book of Hours, Bruges; 1524 Charter illuminated by Lucas Horenbout, London; the Armagnac manuscript of the trial and rehabilitation of Joan of Arc, Rouen.	entailment
2973	What does the Armagnac manuscript in the V&A library archive depict?	Writers whose papers are in the library are as diverse as Charles Dickens and Beatrix Potter.	not_entailment
2974	The National Art Library at the V&A is known by what other name?	The National Art Library (also called Word and Image Department) at the Victoria and Albert Museum collection catalog used to be kept in different formats including printed exhibit catalogs, and card catalogs.	entailment
2975	The National Art Library at the V&A is known by what other name?	There is a feature on the Victoria and Albert Museum web-site called "Search the Collections," but not everything is listed there.	not_entailment
2976	The title of the digitization project was a reference to which artist?	That project was entitled the Factory Project to reference Andy Warhol and to create a factory to completely digitize the collection.	entailment
2977	The title of the digitization project was a reference to which artist?	The second step of the Factory Project is to catalog everything.	not_entailment
2978	Approximately how many images were digitized during the first year of the digitization project?	15,000 images were taken during the first year of the Factory Project, including drawings, watercolors, computer-generated art, photographs, posters, and woodcuts.	entailment
2979	Approximately how many images were digitized during the first year of the digitization project?	The first step of the Factory Project was to take photographs utilizing digital cameras.	not_entailment
2980	What is the second phase of the digitization project?	The second step of the Factory Project is to catalog everything.	entailment
2981	What is the second phase of the digitization project?	The third step of the Factory Project is to audit the collection.	not_entailment
2982	Which Italian that is credited with the creating the Baroque style of sculpture is represented in the V&A's British galleries?	Designers and artists whose work is on display in the galleries include Gian Lorenzo Bernini, Grinling Gibbons, Daniel Marot, Louis Laguerre, Antonio Verrio, Sir James Thornhill, William Kent, Robert Adam, Josiah Wedgwood, Matthew Boulton, Canova, Thomas Chippendale, Pugin, William Morris.	entailment
2983	Which Italian that is credited with the creating the Baroque style of sculpture is represented in the V&A's British galleries?	Not only the work of British artists and craftspeople is on display, but also work produced by European artists that was purchased or commissioned by British patrons, as well as imports from Asia, including porcelain, cloth and wallpaper.	not_entailment
2984	Who is considered the leading figure in the Arts and Crafts movement?	In the later 19th century, the increasing backlash against industrialization, led by John Ruskin, contributed to the Arts and Crafts movement.	entailment
2985	Who is considered the leading figure in the Arts and Crafts movement?	There is a large display on the Great Exhibition which, among other things, led to the founding of the V&A.	not_entailment
2986	In which year are the Meissen Vulture in the V&A collection dated?	Among the finest examples are the Meissen Vulture from 1731 and the Möllendorff Dinner Service, designed in 1762 by Frederick II the Great.	entailment
2987	In which year are the Meissen Vulture in the V&A collection dated?	Well represented in the collection is Meissen porcelain, from the first factory in Europe to discover the Chinese method of making porcelain.	not_entailment
2988	Which three famous British potters are represented the the V&A ceramics collection?	Many famous potters, such as Josiah Wedgwood, William De Morgan and Bernard Leach as well as Mintons & Royal Doulton are represented in the collection.	entailment
2989	Which three famous British potters are represented the the V&A ceramics collection?	The largest objects in the collection are a series of elaborately ornamented ceramic stoves from the 16th and 17th centuries, made in Germany and Switzerland.	not_entailment
2990	From which countries were the V&A's collection of Delftware produced?	There is an extensive collection of Delftware produced in both Britain and Holland, which includes a circa 1695 flower pyramid over a metre in height.	entailment
2991	From which countries were the V&A's collection of Delftware produced?	The collection of Iznik pottery from Turkey is the largest in the world.	not_entailment
2992	How many years does the V&A glass collection cover?	The glass collection covers 4000 years of glass making, and has over 6000 items from Africa, Britain, Europe, America and Asia.	entailment
2993	How many years does the V&A glass collection cover?	The stained glass collection is possibly the finest in the world, covering the medieval to modern periods, and covering Europe as well as Britain.	not_entailment
2994	Approximately how many items are in the glass collection of the V&A?	The glass collection covers 4000 years of glass making, and has over 6000 items from Africa, Britain, Europe, America and Asia.	entailment
2995	Approximately how many items are in the glass collection of the V&A?	There are many examples of crystal chandeliers both English, displayed in the British galleries and foreign for example Venetian (attributed to Giuseppe Briati) dated c1750 are in the collection.	not_entailment
2996	Where did the earliest item in the V&A glass collection come from?	The earliest glassware on display comes from Ancient Egypt and continues through the Ancient Roman, Medieval, Renaissance covering areas such as Venetian glass and Bohemian glass and more recent periods, including Art Nouveau glass by Louis Comfort Tiffany and Émile Gallé, the Art Deco style is represented by several examples by René Lalique.	entailment
2997	Where did the earliest item in the V&A glass collection come from?	The stained glass collection is possibly the finest in the world, covering the medieval to modern periods, and covering Europe as well as Britain.	not_entailment
2998	Approximately how many British drawings are included in the V&A collection?	The collection of drawings includes over 10,000 British and 2,000 old master works, including works by: Dürer, Giovanni Benedetto Castiglione, Bernardo Buontalenti, Rembrandt, Antonio Verrio, Paul Sandby, John Russell, Angelica Kauffman, John Flaxman, Hugh Douglas Hamilton, Thomas Rowlandson, William Kilburn, Thomas Girtin, Jean Auguste Dominique Ingres, David Wilkie, John Martin, Samuel Palmer, Sir Edwin Henry Landseer, Lord Frederic Leighton, Sir Samuel Luke Fildes and Aubrey Beardsley.	entailment
2999	Approximately how many British drawings are included in the V&A collection?	Modern British artists represented in the collection include: Paul Nash, Percy Wyndham Lewis, Eric Gill, Stanley Spencer, John Piper, Graham Sutherland, Lucian Freud and David Hockney.	not_entailment
3000	Approximately how many old masters works are included in the V&A collection?	The collection of drawings includes over 10,000 British and 2,000 old master works, including works by: Dürer, Giovanni Benedetto Castiglione, Bernardo Buontalenti, Rembrandt, Antonio Verrio, Paul Sandby, John Russell, Angelica Kauffman, John Flaxman, Hugh Douglas Hamilton, Thomas Rowlandson, William Kilburn, Thomas Girtin, Jean Auguste Dominique Ingres, David Wilkie, John Martin, Samuel Palmer, Sir Edwin Henry Landseer, Lord Frederic Leighton, Sir Samuel Luke Fildes and Aubrey Beardsley.	entailment
3001	Approximately how many old masters works are included in the V&A collection?	Modern British artists represented in the collection include: Paul Nash, Percy Wyndham Lewis, Eric Gill, Stanley Spencer, John Piper, Graham Sutherland, Lucian Freud and David Hockney.	not_entailment
3002	Which famous Germain Renaissance painter and printmaker is represented in the drawings collection of the V&A?	The collection of drawings includes over 10,000 British and 2,000 old master works, including works by: Dürer, Giovanni Benedetto Castiglione, Bernardo Buontalenti, Rembrandt, Antonio Verrio, Paul Sandby, John Russell, Angelica Kauffman, John Flaxman, Hugh Douglas Hamilton, Thomas Rowlandson, William Kilburn, Thomas Girtin, Jean Auguste Dominique Ingres, David Wilkie, John Martin, Samuel Palmer, Sir Edwin Henry Landseer, Lord Frederic Leighton, Sir Samuel Luke Fildes and Aubrey Beardsley.	entailment
3003	Which famous Germain Renaissance painter and printmaker is represented in the drawings collection of the V&A?	Modern British artists represented in the collection include: Paul Nash, Percy Wyndham Lewis, Eric Gill, Stanley Spencer, John Piper, Graham Sutherland, Lucian Freud and David Hockney.	not_entailment
3004	Which famous Dutch artist who painted The Night Watch is represented in the drawings collection of the V&A?	The collection of drawings includes over 10,000 British and 2,000 old master works, including works by: Dürer, Giovanni Benedetto Castiglione, Bernardo Buontalenti, Rembrandt, Antonio Verrio, Paul Sandby, John Russell, Angelica Kauffman, John Flaxman, Hugh Douglas Hamilton, Thomas Rowlandson, William Kilburn, Thomas Girtin, Jean Auguste Dominique Ingres, David Wilkie, John Martin, Samuel Palmer, Sir Edwin Henry Landseer, Lord Frederic Leighton, Sir Samuel Luke Fildes and Aubrey Beardsley.	entailment
3005	Which famous Dutch artist who painted The Night Watch is represented in the drawings collection of the V&A?	Modern British artists represented in the collection include: Paul Nash, Percy Wyndham Lewis, Eric Gill, Stanley Spencer, John Piper, Graham Sutherland, Lucian Freud and David Hockney.	not_entailment
3006	Which famous French artist who painted the Grande Odalisque of 1814 is represented in the drawings collection of the V&A?	The collection of drawings includes over 10,000 British and 2,000 old master works, including works by: Dürer, Giovanni Benedetto Castiglione, Bernardo Buontalenti, Rembrandt, Antonio Verrio, Paul Sandby, John Russell, Angelica Kauffman, John Flaxman, Hugh Douglas Hamilton, Thomas Rowlandson, William Kilburn, Thomas Girtin, Jean Auguste Dominique Ingres, David Wilkie, John Martin, Samuel Palmer, Sir Edwin Henry Landseer, Lord Frederic Leighton, Sir Samuel Luke Fildes and Aubrey Beardsley.	entailment
3007	Which famous French artist who painted the Grande Odalisque of 1814 is represented in the drawings collection of the V&A?	Modern British artists represented in the collection include: Paul Nash, Percy Wyndham Lewis, Eric Gill, Stanley Spencer, John Piper, Graham Sutherland, Lucian Freud and David Hockney.	not_entailment
3008	Which department houses the works on paper of the costume collection?	Costume sketches, design notebooks, and other works on paper are typically held by the Word and Image department.	entailment
3009	Which department houses the works on paper of the costume collection?	One of the first significant gifts of costume came in 1913 when the V&A received the Talbot Hughes collection containing 1,442 costumes and items as a gift from Harrods following its display at the nearby department store.	not_entailment
3010	When did the V&A acquired the Costiff collection?	In 2002, the Museum acquired the Costiff collection of 178 Vivienne Westwood costumes.	entailment
3011	When did the V&A acquired the Costiff collection?	The museum continues to acquire examples of modern fashion to add to the collection.	not_entailment
3012	How many costumes were in the Costiff collection?	In 2002, the Museum acquired the Costiff collection of 178 Vivienne Westwood costumes.	entailment
3013	How many costumes were in the Costiff collection?	The museum continues to acquire examples of modern fashion to add to the collection.	not_entailment
3014	From which period did the objects in the Soulages collection come from?	The Soulages collection of Italian and French Renaissance objects was acquired between 1859 and 1865, and includes several cassone.	entailment
3015	From which period did the objects in the Soulages collection come from?	This was criticized at the time, with the result that the museum ceased to collect contemporary items and did not do so again until the 1960s.	not_entailment
3016	When was the Soulages collection acquired?	The Soulages collection of Italian and French Renaissance objects was acquired between 1859 and 1865, and includes several cassone.	entailment
3017	When was the Soulages collection acquired?	This was criticized at the time, with the result that the museum ceased to collect contemporary items and did not do so again until the 1960s.	not_entailment
3018	In which year was the John Jones Collection left to the museum?	The John Jones Collection of French 18th-century art and furnishings was left to the museum in 1882, then valued at £250,000.	entailment
3019	In which year was the John Jones Collection left to the museum?	In 1901, Sir George Donaldson donated several pieces of art Nouveau furniture to the museum, which he had acquired the previous year at the Paris Exposition Universelle.	not_entailment
3020	What was the value of the John Jones Collection when it was left to the museum?	The John Jones Collection of French 18th-century art and furnishings was left to the museum in 1882, then valued at £250,000.	entailment
3021	What was the value of the John Jones Collection when it was left to the museum?	This was criticized at the time, with the result that the museum ceased to collect contemporary items and did not do so again until the 1960s.	not_entailment
3022	Which husband and wife modern furniture design team are represented in the V&A furniture collection?	The work of modernists in the collection include Le Corbusier, Marcel Breuer, Charles and Ray Eames, and Giò Ponti.	entailment
3023	Which husband and wife modern furniture design team are represented in the V&A furniture collection?	One of the finest pieces of continental furniture in the collection is the Rococo Augustus Rex Bureau Cabinet dated c1750 from Germany, with especially fine marquetry and ormolu mounts.	not_entailment
3024	The silver and gold collection of the V&A is divided into which categories?	There are over 10,000 objects made from silver or gold in the collection, the display (about 15% of the collection) is divided into secular and sacred covering both Christian (Roman Catholic, Anglican and Greek Orthodox) and Jewish liturgical vessels and items.	entailment
3025	The silver and gold collection of the V&A is divided into which categories?	The main silver gallery is divided into these areas:	not_entailment
3026	Who painted the retable of St. George that is in the V&A collection?	One of the largest objects in the collection is the Spanish tempera on wood, 670 x 486 cm, retable of St George, c. 1400, consisting of numerous scenes and painted by Andrés Marzal De Sax in Valencia.	entailment
3027	Who painted the retable of St. George that is in the V&A collection?	Also on loan to the museum, from Her Majesty the Queen Elizabeth II, are the Raphael Cartoons: the seven surviving (there were ten) full scale designs for tapestries in the Sistine Chapel, of the lives of Peter and Paul from the Gospels and the Acts of the Apostles.	not_entailment
3028	In which year did John Sheepshanks donated a large collection of paintings?	In 1857 John Sheepshanks donated 233 paintings, mainly by contemporary British artists, and a similar number of drawings to the museum with the intention of forming a 'A National Gallery of British Art', a role since taken on by Tate Britain; artists represented are William Blake, James Barry, Henry Fuseli, Sir Edwin Henry Landseer, Sir David Wilkie, William Mulready, William Powell Frith, Millais and Hippolyte Delaroche.	entailment
3029	In which year did John Sheepshanks donated a large collection of paintings?	Although some of Constable's works came to the museum with the Sheepshanks bequest, the majority of the artist's works were donated by his daughter Isabel in 1888, including the large number of sketches in oil, the most significant being the 1821 full size oil sketch for The Hay Wain.	not_entailment
3030	How many paintings did John Sheeshanks give to the museum?	In 1857 John Sheepshanks donated 233 paintings, mainly by contemporary British artists, and a similar number of drawings to the museum with the intention of forming a 'A National Gallery of British Art', a role since taken on by Tate Britain; artists represented are William Blake, James Barry, Henry Fuseli, Sir Edwin Henry Landseer, Sir David Wilkie, William Mulready, William Powell Frith, Millais and Hippolyte Delaroche.	entailment
3031	How many paintings did John Sheeshanks give to the museum?	Although some of Constable's works came to the museum with the Sheepshanks bequest, the majority of the artist's works were donated by his daughter Isabel in 1888, including the large number of sketches in oil, the most significant being the 1821 full size oil sketch for The Hay Wain.	not_entailment
3032	What was the goal of John Sheepshanks considerable bequest to the museum?	In 1857 John Sheepshanks donated 233 paintings, mainly by contemporary British artists, and a similar number of drawings to the museum with the intention of forming a 'A National Gallery of British Art', a role since taken on by Tate Britain; artists represented are William Blake, James Barry, Henry Fuseli, Sir Edwin Henry Landseer, Sir David Wilkie, William Mulready, William Powell Frith, Millais and Hippolyte Delaroche.	entailment
3033	What was the goal of John Sheepshanks considerable bequest to the museum?	Although some of Constable's works came to the museum with the Sheepshanks bequest, the majority of the artist's works were donated by his daughter Isabel in 1888, including the large number of sketches in oil, the most significant being the 1821 full size oil sketch for The Hay Wain.	not_entailment
3034	The paintings donated by John Sheepshanks were by artists of which nationality?	In 1857 John Sheepshanks donated 233 paintings, mainly by contemporary British artists, and a similar number of drawings to the museum with the intention of forming a 'A National Gallery of British Art', a role since taken on by Tate Britain; artists represented are William Blake, James Barry, Henry Fuseli, Sir Edwin Henry Landseer, Sir David Wilkie, William Mulready, William Powell Frith, Millais and Hippolyte Delaroche.	entailment
3035	The paintings donated by John Sheepshanks were by artists of which nationality?	Although some of Constable's works came to the museum with the Sheepshanks bequest, the majority of the artist's works were donated by his daughter Isabel in 1888, including the large number of sketches in oil, the most significant being the 1821 full size oil sketch for The Hay Wain.	not_entailment
3036	Who created the photographic series titled Animal Locomotion?	One of the more unusual collections is that of Eadweard Muybridge's photographs of Animal Locomotion of 1887, this consists of 781 plates.	entailment
3037	Who created the photographic series titled Animal Locomotion?	These sequences of photographs taken a fraction of a second apart capture images of different animals and humans performimg various actions.	not_entailment
3038	Which uses of sculpture are represented in the collection?	All uses of sculpture are represented, from tomb and memorial, to portrait, allegorical, religious, mythical, statues for gardens including fountains, as well as architectural decorations.	entailment
3039	Which uses of sculpture are represented in the collection?	The sculpture collection at the V&A is the most comprehensive holding of post-classical European sculpture in the world.	not_entailment
3040	Which c1622-23 sculpture by Bernini are included in the sculpture collection?	Italian sculptors whose work is held by the museum include: Bartolomeo Bon, Bartolomeo Bellano, Luca della Robbia, Giovanni Pisano, Donatello, Agostino di Duccio, Andrea Riccio, Antonio Rossellino, Andrea del Verrocchio, Antonio Lombardo, Pier Jacopo Alari Bonacolsi, Andrea della Robbia, Michelozzo di Bartolomeo, Michelangelo (represented by a freehand wax model and casts of his most famous sculptures), Jacopo Sansovino, Alessandro Algardi, Antonio Calcagni, Benvenuto Cellini (Medusa's head dated c. 1547), Agostino Busti, Bartolomeo Ammannati, Giacomo della Porta, Giambologna (Samson Slaying a Philistine (Giambologna) c. 1562, his finest work outside Italy), Bernini (Neptune and Triton c. 1622–3), Giovanni Battista Foggini, Vincenzo Foggini (Samson and the Philistines), Massimiliano Soldani Benzi, Antonio Corradini, Andrea Brustolon, Giovanni Battista Piranesi, Innocenzo Spinazzi, Canova, Carlo Marochetti and Raffaelle Monti.	entailment
3041	Which c1622-23 sculpture by Bernini are included in the sculpture collection?	The collection of Italian, Medieval, Renaissance, Baroque and Neoclassical sculpture (both original and in cast form) is unequalled outside of Italy.	not_entailment
3042	What is the largest item from Italy that is part of the sculpture collection?	The largest item from Italy is the Chancel Chapel from Santa Chiara Florence dated 1493–1500, designed by Giuliano da Sangallo it is 11.1 metres in height by 5.4 metres square, it includes a grand sculpted tabernacle by Antonio Rossellino and coloured terracotta decoration.	entailment
3043	What is the largest item from Italy that is part of the sculpture collection?	It includes Canova's The Three Graces, which the museum jointly owns with National Galleries of Scotland.	not_entailment
3044	Who designed the largest item from Italy that is part of the V&A sculpture collection?	The largest item from Italy is the Chancel Chapel from Santa Chiara Florence dated 1493–1500, designed by Giuliano da Sangallo it is 11.1 metres in height by 5.4 metres square, it includes a grand sculpted tabernacle by Antonio Rossellino and coloured terracotta decoration.	entailment
3045	Who designed the largest item from Italy that is part of the V&A sculpture collection?	It includes Canova's The Three Graces, which the museum jointly owns with National Galleries of Scotland.	not_entailment
3046	To which period is the largest item from Italy that is included in the sculpture collection dated?	The largest item from Italy is the Chancel Chapel from Santa Chiara Florence dated 1493–1500, designed by Giuliano da Sangallo it is 11.1 metres in height by 5.4 metres square, it includes a grand sculpted tabernacle by Antonio Rossellino and coloured terracotta decoration.	entailment
3047	To which period is the largest item from Italy that is included in the sculpture collection dated?	It includes Canova's The Three Graces, which the museum jointly owns with National Galleries of Scotland.	not_entailment
3048	Which British sculptor and a leading member of the New Sculpture movement is represented in the the V&A collection?	Sculptors both British and Europeans who were based in Britain and whose work is in the collection include Nicholas Stone, Caius Gabriel Cibber, Grinling Gibbons, John Michael Rysbrack, Louis-François Roubiliac, Peter Scheemakers, Sir Henry Cheere, Agostino Carlini, Thomas Banks, Joseph Nollekens, Joseph Wilton, John Flaxman, Sir Francis Chantrey, John Gibson, Edward Hodges Baily, Lord Leighton, Alfred Stevens, Thomas Brock, Alfred Gilbert, George Frampton, and Eric Gill.	entailment
3049	Which British sculptor and a leading member of the New Sculpture movement is represented in the the V&A collection?	A sample of some of these sculptors' work is on display in the British Galleries.	not_entailment
3050	Which British sculptor whose work include the Queen Victoria memorial in front of Buckingham Palace is included in the V&A collection?	Sculptors both British and Europeans who were based in Britain and whose work is in the collection include Nicholas Stone, Caius Gabriel Cibber, Grinling Gibbons, John Michael Rysbrack, Louis-François Roubiliac, Peter Scheemakers, Sir Henry Cheere, Agostino Carlini, Thomas Banks, Joseph Nollekens, Joseph Wilton, John Flaxman, Sir Francis Chantrey, John Gibson, Edward Hodges Baily, Lord Leighton, Alfred Stevens, Thomas Brock, Alfred Gilbert, George Frampton, and Eric Gill.	entailment
3051	Which British sculptor whose work include the Queen Victoria memorial in front of Buckingham Palace is included in the V&A collection?	A sample of some of these sculptors' work is on display in the British Galleries.	not_entailment
3052	Which English sculptor who became the leading portrait sculptor in Regency era Britain is represented in the V&A collection?	Sculptors both British and Europeans who were based in Britain and whose work is in the collection include Nicholas Stone, Caius Gabriel Cibber, Grinling Gibbons, John Michael Rysbrack, Louis-François Roubiliac, Peter Scheemakers, Sir Henry Cheere, Agostino Carlini, Thomas Banks, Joseph Nollekens, Joseph Wilton, John Flaxman, Sir Francis Chantrey, John Gibson, Edward Hodges Baily, Lord Leighton, Alfred Stevens, Thomas Brock, Alfred Gilbert, George Frampton, and Eric Gill.	entailment
3053	Which English sculptor who became the leading portrait sculptor in Regency era Britain is represented in the V&A collection?	A sample of some of these sculptors' work is on display in the British Galleries.	not_entailment
3054	What sort of continental sculptors are represented in the British Galleries of the V&A?	Sculptors both British and Europeans who were based in Britain and whose work is in the collection include Nicholas Stone, Caius Gabriel Cibber, Grinling Gibbons, John Michael Rysbrack, Louis-François Roubiliac, Peter Scheemakers, Sir Henry Cheere, Agostino Carlini, Thomas Banks, Joseph Nollekens, Joseph Wilton, John Flaxman, Sir Francis Chantrey, John Gibson, Edward Hodges Baily, Lord Leighton, Alfred Stevens, Thomas Brock, Alfred Gilbert, George Frampton, and Eric Gill.	entailment
3055	What sort of continental sculptors are represented in the British Galleries of the V&A?	A sample of some of these sculptors' work is on display in the British Galleries.	not_entailment
3056	Who were the sculpture galleries that opened in 2006 named after?	With the opening of the Dorothy and Michael Hintze sculpture galleries in 2006 it was decided to extend the chronology of the works on display up to 1950; this has involved loans by other museums, including Tate Britain, so works by Henry Moore and Jacob Epstein along with other of their contemporaries are now on view.	entailment
3057	Who were the sculpture galleries that opened in 2006 named after?	Then there is a section that covers late 19th-century and early 20th-century sculpture, this includes work by Rodin and other French sculptors such as Dalou who spent several years in Britain where he taught sculpture.	not_entailment
3058	Who designed The Forest tapestry in the V&A collection?	The collection has numerous examples of various types of textiles designed by William Morris, including, embroidery, woven fabrics, tapestries (Including 'The Forest' tapestry of 1887), rugs and carpets, as well as pattern books and paper designs.	entailment
3059	Who designed The Forest tapestry in the V&A collection?	One of the earliest surviving examples of European quilting, the late 14th-century Sicilian Tristan Quilt, is also held by the collection.	not_entailment
3060	In which year was the The Forest tapestry created?	The collection has numerous examples of various types of textiles designed by William Morris, including, embroidery, woven fabrics, tapestries (Including 'The Forest' tapestry of 1887), rugs and carpets, as well as pattern books and paper designs.	entailment
3061	In which year was the The Forest tapestry created?	One of the earliest surviving examples of European quilting, the late 14th-century Sicilian Tristan Quilt, is also held by the collection.	not_entailment
3062	What is the former name of the V&A Theatre & Performance galleries?	The V&A Theatre & Performance galleries, formerly the Theatre Museum, opened in March 2009.	entailment
3063	What is the former name of the V&A Theatre & Performance galleries?	They hold the UK's biggest national collection of material about live performance in the UK since Shakespeare's day, covering drama, dance, musical theatre, circus, music hall, rock and pop, and most other forms of live entertainment.	not_entailment
3064	What two environmental conditions are controlled in the museum?	Activities include controlling the museum environment (for example, temperature and light) and preventing pests (primarily insects) from damaging artefacts.	entailment
3065	What two environmental conditions are controlled in the museum?	Conservation is responsible for the long-term preservation of the collections, and covers all the collections held by the V&A and the V&A Museum of Childhood.	not_entailment
3066	What major category of conservation result in an object that is more attractive and more comprehensible to the viewer?	The other major category is "interventive" conservation, this includes: cleaning and reintegration to strengthen fragile objects, reveal original surface decoration, and restore shape.	entailment
3067	What major category of conservation result in an object that is more attractive and more comprehensible to the viewer?	Interventive treatment makes an object more stable, but also more attractive and comprehensible to the viewer.	not_entailment
3068	When did ABC first start?	ABC originally launched on October 12, 1943 as a radio network, separated from and serving as the successor to the NBC Blue Network, which had been purchased by Edward J. Noble.	entailment
3069	When did ABC first start?	Leonard Goldenson, who had been the head of UPT, made the new television network profitable by helping develop and greenlight many successful series.	not_entailment
3070	How many affiliated stations does ABC currently have?	The television network has eight owned-and-operated and over 232 affiliated television stations throughout the United States and its territories.	entailment
