index	question	sentence
2669	Which of ABC's main production facilities is located in Hollywood, CA?	All of ABC's owned-and-operated stations and affiliates have had their own facilities and studios, but transverse entities have been created to produce national programming.
2670	How long has Radio Tyneside been the voluntary hospital radio service?	Radio Tyneside has been the voluntary hospital radio service for most hospitals across Newcastle and Gateshead since 1951, broadcasting on Hospedia  and online.
2671	How long has Radio Tyneside been the voluntary hospital radio service?	The city also has a Radio Lollipop station based at the Great North Children's Hospital in the Newcastle Royal Victoria Infirmary.
2672	What was Galileo Ferraris?	Westinghouse looked into getting a patent on a similar commutator-less, rotating magnetic field-based induction motor presented in a paper in March 1888 by the Italian physicist Galileo Ferraris, but decided Tesla's patent would probably control the market.
2673	What was Galileo Ferraris?	Engineers working for the Westinghouse Electric & Manufacturing Company reported to George Westinghouse that Tesla had a viable AC motor and related power system — something for which Westinghouse had been trying to secure patents.
2674	In what year did John and Charles Wesley come to America to teach the gospel?	In 1735, John and Charles Wesley went to America to teach the gospel to the American Indians in the colony of Georgia.
2675	In what year did John and Charles Wesley come to America to teach the gospel?	John Wesley returned to England and met with a group of clergy he respected.
2676	What is Warsaw's symbol?	The mermaid (syrenka) is Warsaw's symbol and can be found on statues throughout the city and on the city's coat of arms.
2677	What is Warsaw's symbol?	City records as far back as 1609 document the use of a crude form of a sea monster with a female upper body and holding a sword in its claws.
2678	which years did tesla refer to as a time of terrible headaches and bitter tears?	Tesla considered the winter of 1886/1887 as a time of "terrible headaches and bitter tears."
2679	which years did tesla refer to as a time of terrible headaches and bitter tears?	He even lost control of the patents he had generated since he had assigned them to the company in lieu of stock.
2680	What is the Dutch name for the Rhine?	From here, the situation becomes more complicated, as the Dutch name Rijn no longer coincides with the main flow of water.
2681	What is the Dutch name for the Rhine?	The Beneden Merwede branches off, near Hardinxveld-Giessendam and continues as the Noord, to join the Lek, near the village of Kinderdijk, to form the Nieuwe Maas; then flows past Rotterdam and continues via Het Scheur and the Nieuwe Waterweg, to the North Sea.
2682	Since students do not pay tuition, what do they have to pay for schooling in Victoria?	Students do not pay tuition fees, but some extra costs are levied.
2683	Since students do not pay tuition, what do they have to pay for schooling in Victoria?	Public schools, also known as state or government schools, are funded and run directly by the Victoria Department of Education .
2684	What damaged the color TV camera that Apollo 12 had taken into space?	carried the first lunar surface color television camera, but it was damaged when accidentally pointed into the Sun.
2685	What damaged the color TV camera that Apollo 12 had taken into space?	On one, they walked to the Surveyor, photographed it, and removed some parts which they returned to Earth.
2686	How many years do Elders serve as provisional Elders prior to their ordination?	Elders serve a term of 2–3 years as provisional Elders prior to their ordination.
2687	How many years do Elders serve as provisional Elders prior to their ordination?	Elders may also be assigned as District Superintendents, and they are eligible for election to the episcopacy.
2688	During the compression stage of the Rankine cycle, what state is the working fluid in?	One of the principal advantages the Rankine cycle holds over others is that during the compression stage relatively little work is required to drive the pump, the working fluid being in its liquid phase at this point.
2689	During the compression stage of the Rankine cycle, what state is the working fluid in?	By condensing the fluid, the work required by the pump consumes only 1% to 3% of the turbine power and contributes to a much higher efficiency for a real cycle.
2690	How many invertebrate species are known in Brazil alone?	Scientists have described between 96,660 and 128,843 invertebrate species in Brazil alone.
2691	How many invertebrate species are known in Brazil alone?	One in five of all the bird species in the world live in the rainforests of the Amazon, and one in five of the fish species live in Amazonian rivers and streams.
2692	How long was he bedridden with cholera?	Shortly after he arrived, Tesla contracted cholera; he was bedridden for nine months and was near death multiple times.
2693	How long was he bedridden with cholera?	Tesla's father, in a moment of despair, promised to send him to the best engineering school if he recovered from the illness (his father had originally wanted him to enter the priesthood).
2694	In which city was Tesla's consultant job for Westinghouse?	Westinghouse also hired Tesla for one year for the large fee of $2,000 ($52,700 in today's dollars) per month to be a consultant at the Westinghouse Electric & Manufacturing Company's Pittsburgh labs.
2695	In which city was Tesla's consultant job for Westinghouse?	In July 1888, Brown and Peck negotiated a licensing deal with George Westinghouse for Tesla's polyphase induction motor and transformer designs for $60,000 in cash and stock and a royalty of $2.50 per AC horsepower produced by each motor.
2696	How many cities in southern California have over 200,000 residents?	In southern California there are also twelve cities with more than 200,000 residents and 34 cities over 100,000 in population.
2697	How many cities in southern California have over 200,000 residents?	Many of southern California's most developed cities lie along or in close proximity to the coast, with the exception of San Bernardino and Riverside.
2698	What working fluid is used in a mercury vapor turbine?	Mercury is the working fluid in the mercury vapor turbine.
2699	What working fluid is used in a mercury vapor turbine?	The working fluid in a Rankine cycle can operate as a closed loop system, where the working fluid is recycled continuously, or may be an "open loop" system, where the exhaust steam is directly released to the atmosphere, and a separate source of water feeding the boiler is supplied.
2700	How much resources were French placing in North America?	William Pitt came to power and significantly increased British military resources in the colonies at a time when France was unwilling to risk large convoys to aid the limited forces it had in New France.
2701	How much resources were French placing in North America?	After the disastrous 1757 British campaigns (resulting in a failed expedition against Louisbourg and the Siege of Fort William Henry, which was followed by Indian torture and massacres of British victims), the British government fell.
2702	What did he find that could constitute a hazard?	After a three-day investigation, Trump's report concluded that there was nothing which would constitute a hazard in unfriendly hands, stating:
2703	What did he find that could constitute a hazard?	Two days later, the FBI ordered the Alien Property Custodian to seize Tesla's belongings, even though Tesla was an American citizen.
2704	What is a Cairns replication intermediate?	As the D-loop moves through the circular DNA, it adopts a theta intermediary form, also known as a Cairns replication intermediate, and completes replication with a rolling circle mechanism.
2705	What is a Cairns replication intermediate?	The mechanism for chloroplast DNA (cpDNA) replication has not been conclusively determined, but two main models have been proposed.
2706	When was the Imperial Library Directorate established?	In 1273, the Mongols created the Imperial Library Directorate, a government-sponsored printing office.
2707	When was the Imperial Library Directorate established?	Local schools and government agencies were funded to support the publishing of books.
2708	Where was Melanchthon at the time?	The story is based on comments made by Philipp Melanchthon, though it is thought that he was not in Wittenberg at the time.
2709	Where was Melanchthon at the time?	According to scholars Walter Krämer, Götz Trenkler, Gerhard Ritter, and Gerhard Prause, the story of the posting on the door, even though it has settled as one of the pillars of history, has little foundation in truth.
2710	What year did Newcastle first develop its cycling strategy?	Following guidelines set in the National Cycling strategy, Newcastle first developed its cycling strategy in 1998.
2711	What year did Newcastle first develop its cycling strategy?	As of 2012, the local council social aims and objectives for cycling include: highlighting the usage of cycling to cut city congestion; educating that cycling promotes healthy living…
2712	Who did a pressurized oxygen cabin fire kill?	The fire that killed the Apollo 1 crew in a launch pad test spread so rapidly because the capsule was pressurized with pure O 2 but at slightly more than atmospheric pressure, instead of the 1⁄3 normal pressure that would be used in a mission.
2713	Who did a pressurized oxygen cabin fire kill?	Steel pipes and storage vessels used to store and transmit both gaseous and liquid oxygen will act as a fuel; and therefore the design and manufacture of O 2 systems requires special training to ensure that ignition sources are minimized.
2714	What follows secondary education?	Generally, education in Australia follows the three-tier model which includes primary education (primary schools), followed by secondary education (secondary schools/high schools) and tertiary education (universities and/or TAFE colleges).
2715	What follows secondary education?	Education in Australia is primarily the responsibility of the individual states and territories.
2716	What is the nickname for ABC's logo from the 2000 campaign?	In 2000, ABC launched a web-based promotional campaign focused around its circle logo, also called "the dot", in which comic book character Little Dot prompted visitors to "download the dot", a program which would cause the ABC logo to fly around the screen and settle in the bottom-right corner.
2717	What is the nickname for ABC's logo from the 2000 campaign?	The network hired the Troika Design Group to design and produce its 2001–02 identity, which continued using the black-and-yellow coloring of the logo and featured dots and stripes in various promotional and identification spots.
2718	When do Plastoglobuli occur in linked groups?	In old or stressed chloroplasts, plastoglobuli tend to occur in linked groups or chains, still always anchored to a thylakoid.
2719	When do Plastoglobuli occur in linked groups?	Plastoglobuli were once thought to be free-floating in the stroma, but it is now thought that they are permanently attached either to a thylakoid or to another plastoglobulus attached to a thylakoid, a configuration that allows a plastoglobulus to exchange its contents with the thylakoid network.
2720	How did the party overthrow the elected government in 1989?	After al-Nimeiry was overthrown in 1985 the party did poorly in national elections, but in 1989 it was able to overthrow the elected post-al-Nimeiry government with the help of the military.
2721	How did the party overthrow the elected government in 1989?	Turabi was noted for proclaiming his support for the democratic process and a liberal government before coming to power, but strict application of sharia law, torture and mass imprisonment of the opposition, and an intensification of the long-running war in southern Sudan, once in power.
2722	What "war" was Tesla involved in?	His work in the formative years of electric power development was involved in a corporate alternating current/direct current "War of Currents" as well as various patent battles.
2723	What "war" was Tesla involved in?	Tesla gained experience in telephony and electrical engineering before emigrating to the United States in 1884 to work for Thomas Edison in New York City.
2724	What does the ctenophora use to swim?	Their most distinctive feature is the ‘combs’ – groups of cilia which they use for swimming – they are the largest animals that swim by means of cilia.
2725	What does the ctenophora use to swim?	Like cnidarians, their bodies consist of a mass of jelly, with one layer of cells on the outside and another lining the internal cavity.
2726	What is Michael Carrick and Alan Shearer's profession?	Hank Marvin and Bruce Welch were both former pupils of Rutherford Grammar School, actors Charlie Hunnam and James Scott, entertainers Ant and Dec and international footballers Michael Carrick and Alan Shearer were born in Newcastle.
2727	What is Michael Carrick and Alan Shearer's profession?	Multiple circumnavigator David Scott Cowper, Nobel Prize winning physicist Peter Higgs, and former WWE NXT champion Neville were born in the city.
2728	What was increased in November 2011?	In November 2011 the capacity of the Tyne Tunnel was increased when a project to build a second road tunnel and refurbish the first tunnel was completed.
2729	What was increased in November 2011?	Many of these designations are recent—upon completion of the Western Bypass, and its designation as the new line of the A1, the roads between this and the A1's former alignment through the Tyne Tunnel were renumbered, with many city centre roads changing from a 6-prefix to their present 1-prefix numbers.
2730	What is used to estimate emissions?	This involves publishing default emission factors, which are factors used to derive emissions estimates based on the levels of fuel consumption, industrial production and so on.
2731	What is used to estimate emissions?	While the preparation of the assessment reports is a major IPCC function, it also supports other activities, such as the Data Distribution Centre and the National Greenhouse Gas Inventories Programme, required under the UNFCCC.
2732	When was the FSO Car Factory founded?	The FSO Car Factory was established in 1951.
2733	When was the FSO Car Factory founded?	In 2005 the factory was sold to AvtoZAZ, a Ukrainian car manufacturer which assembled there the Chevrolet Aveo.
2734	When did Augustus die?	From the death of Augustus in AD 14 until after AD 70, Rome accepted as her Germanic frontier the water-boundary of the Rhine and upper Danube.
2735	When did Augustus die?	The Germanic populations of these lands seem in Roman times to have been scanty, and Roman subjects from the modern Alsace-Lorraine had drifted across the river eastwards.
2736	What type of lenses were needed to see the 3D effects in Dimension in Time?	The special was one of several special 3D programmes the BBC produced at the time, using a 3D system that made use of the Pulfrich effect requiring glasses with one darkened lens; the picture would look normal to those viewers who watched without the glasses.
2737	What type of lenses were needed to see the 3D effects in Dimension in Time?	In 1993, for the franchise's 30th anniversary, another charity special, titled Dimensions in Time was produced for Children in Need, featuring all of the surviving actors who played the Doctor and a number of previous companions.
2738	What reason is given that you should also protest public companies?	Brownlee argues that disobedience in opposition to the decisions of non-governmental agencies such as trade unions, banks, and private universities can be justified if it reflects "a larger challenge to the legal system that permits those decisions to be taken".
2739	What reason is given that you should also protest public companies?	The same principle, she argues, applies to breaches of law in protest against international organizations and foreign governments.
2740	Where were the Lambing Flat riots?	Although there was some racism directed at them, there was not the level of anti-Chinese violence that was seen at the Lambing Flat riots in New South Wales.
2741	Where were the Lambing Flat riots?	Conditions on the gold fields were cramped and unsanitary; an outbreak of typhoid at Buckland Valley in 1854 killed over 1,000 miners.
2742	What did Johannes Agricola preach that God's gospel revealed?	Early in 1537, Johannes Agricola (1494–1566) – serving at the time as pastor in Luther's birthplace, Eisleben – preached a sermon in which he claimed that God's gospel, not God's moral law (the Ten Commandments), revealed God's wrath to Christians.
2743	What did Johannes Agricola preach that God's gospel revealed?	Based on this sermon and others by Agricola, Luther suspected that Agricola was behind certain anonymous antinomian theses circulating in Wittenberg.
2744	In what city is SAP Center located?	The event was held on February 1, 2016 at SAP Center in San Jose.
2745	In what city is SAP Center located?	The game's media day, which was typically held on the Tuesday afternoon prior to the game, was moved to the Monday evening and re-branded as Super Bowl Opening Night.
2746	What is the name of the book written by Archeologist Betty Meggers?	Archeologist Betty Meggers was a prominent proponent of this idea, as described in her book Amazonia: Man and Culture in a Counterfeit Paradise.
2747	What is the name of the book written by Archeologist Betty Meggers?	For a long time, it was thought that the Amazon rainforest was only ever sparsely populated, as it was impossible to sustain a large population through agriculture given the poor soil.
2748	When did Robert Crispin go up against the Turks?	In the 1060s, Robert Crispin led the Normans of Edessa against the Turks.
2749	When did Robert Crispin go up against the Turks?	By then however, there were already Norman mercenaries serving as far away as Trebizond and Georgia.
2750	Who has expressed distaste for the canonicity of Doctor Who stories by other media?	In this respect it is noteworthy that the BBC takes no position on the canonicity of any of such stories, and producers of the show have expressed distaste for the idea.
2751	Who has expressed distaste for the canonicity of Doctor Who stories by other media?	Who character by BBC Television in the early 1960s, a myriad of stories have been published about Doctor Who, in different media: apart from the actual television episodes that continue to be produced by the BBC, there have also been novels, comics, short stories, audio books, radio plays, interactive video games, game books, webcasts, DVD extras, and even stage performances.
2752	What is said to be the largest travelling funfair in Europe?	The Hoppings funfair, said to be the largest travelling funfair in Europe, is held here annually in June.
2753	What is said to be the largest travelling funfair in Europe?	The right incidentally extends to the pitch of St. James' Park, Newcastle United Football Club's ground, though this is not exercised, although the Freemen do collect rent for the loss of privilege.
2754	What was the style of Luther's salute at the end of his speech?	At the end of this speech, Luther raised his arm "in the traditional salute of a knight winning a bout."
2755	What was the style of Luther's salute at the end of his speech?	Michael Mullett considers this speech as a "world classic of epoch-making oratory."
2756	What was the largest pottery company in the world in 1817?	In 1817 the Maling company, at one time the largest pottery company in the world, moved to the city.
2757	What was the largest pottery company in the world in 1817?	In the 19th century, shipbuilding and heavy engineering were central to the city's prosperity; and the city was a powerhouse of the Industrial Revolution.
2758	What is the title for a seminary graduate who serves a two-three-year term in full-time appointment after being commissioned?	The provisional elder/deacon is a seminary graduate who serves a two-three-year term in a full-time appointment after being commissioned.
2759	What is the title for a seminary graduate who serves a two-three-year term in full-time appointment after being commissioned?	For the first time in its history non-ordained pastors became a normal expectation, rather than an extraordinary provision for ministry.
2760	Whose army liberated Warsaw in 1806?	Liberated by Napoleon's army in 1806, Warsaw was made the capital of the newly created Duchy of Warsaw.
2761	Whose army liberated Warsaw in 1806?	The Royal University of Warsaw was established in 1816.
2762	How many earthquakes does southern California experience in a year?	Each year, the southern California area has about 10,000 earthquakes.
2763	How many earthquakes does southern California experience in a year?	It caused the most property damage of any earthquake in U.S. history, estimated at over $20 billion.
2764	In which case did the Court state that Austria was not allowed to hold places in Austrian schools exclusively for Austrian students?	In Commission v Austria the Court held that Austria was not entitled to restrict places in Austrian universities to Austrian students to avoid "structural, staffing and financial problems" if (mainly German) foreign students applied for places because there was little evidence of an actual problem.
2765	In which case did the Court state that Austria was not allowed to hold places in Austrian schools exclusively for Austrian students?	Citizenship of the EU has increasingly been seen as a "fundamental" status of member state nationals by the Court of Justice, and has accordingly increased the number of social services that people can access wherever they move.
2766	What museum preserves the memory of the crime?	A fine tribute to the fall of Warsaw and history of Poland can be found in the Warsaw Uprising Museum and in the Katyń Museum which preserves the memory of the crime.
2767	What museum preserves the memory of the crime?	Dating back to 1936 Warsaw Historical Museum contains 60 rooms which host a permanent exhibition of the history of Warsaw from its origins until today.
2768	During the Bronco's playoff games, who did not throw at all?	Despite Manning's problems with interceptions during the season, he didn't throw any in their two playoff games.
2769	During the Bronco's playoff games, who did not throw at all?	They then beat the defending Super Bowl XLIX champion New England Patriots in the AFC Championship Game, 20–18, by intercepting a pass on New England's 2-point conversion attempt with 17 seconds left on the clock.
2770	When was the outbreak of World War I?	At the outbreak of World War I in August 1914, the governors of British East Africa (as the Protectorate was generally known) and German East Africa agreed a truce in an attempt to keep the young colonies out of direct hostilities.
2771	When was the outbreak of World War I?	Lt Col Paul von Lettow-Vorbeck took command of the German military forces, determined to tie down as many British resources as possible.
2772	What gorge is between the Bingen and Bonn?	Between Bingen and Bonn, the Middle Rhine flows through the Rhine Gorge, a formation which was created by erosion.
2773	What gorge is between the Bingen and Bonn?	The gorge is quite deep and is the stretch of the river which is known for its many castles and vineyards.
2774	What Philadelphia institution did Tesla give a demonstration to?	Tesla's theories on the possibility of the transmission by radio waves go back as far as lectures and demonstrations in 1893 in St. Louis, Missouri, the Franklin Institute in Philadelphia, Pennsylvania, and the National Electric Light Association.
2775	What Philadelphia institution did Tesla give a demonstration to?	Many devices such as the Tesla Coil were used in the further development of radio.
2776	What book recognizes the importance of the Chalcedonian Creed?	The Book of Discipline also recognizes the importance of the Chalcedonian Creed of the Council of Chalcedon.
2777	What book recognizes the importance of the Chalcedonian Creed?	The United Methodist Church understands itself to be part of the holy catholic (or universal) church and it recognizes the historic ecumenical creeds, the Apostle's Creed and the Nicene Creed; which are used frequently in services of worship.
2778	Along with Canada and the United Kingdom, what country generally doesn't refer to universities as private schools?	In the United Kingdom and several other Commonwealth countries including Australia and Canada, the use of the term is generally restricted to primary and secondary educational levels; it is almost never used of universities and other tertiary institutions.
2779	Along with Canada and the United Kingdom, what country generally doesn't refer to universities as private schools?	Private education in North America covers the whole gamut of educational activity, ranging from pre-school to tertiary level institutions.
2780	What charity benefited from the 30th anniversary show?	In 1993, for the franchise's 30th anniversary, another charity special, titled Dimensions in Time was produced for Children in Need, featuring all of the surviving actors who played the Doctor and a number of previous companions.
2781	What charity benefited from the 30th anniversary show?	It also featured a crossover with the soap opera EastEnders, the action taking place in the latter's Albert Square location and around Greenwich.
2782	What theatre was the best example of "Polish monumental theatre"?	The Wojciech Bogusławski Theatre (1922–26), was the best example of "Polish monumental theatre".
2783	What theatre was the best example of "Polish monumental theatre"?	From the mid-1930s, the Great Theatre building housed the Upati Institute of Dramatic Arts – the first state-run academy of dramatic art, with an acting department and a stage directing department.
2784	What was the subtitle of the Independence Day movie that had a trailer during the Super Bowl?	Resurgence and Eddie the Eagle, Lionsgate paid for Gods of Egypt, Paramount paid for Teenage Mutant Ninja Turtles: Out of the Shadows and 10 Cloverfield Lane, Universal paid for The Secret Life of Pets and the debut trailer for Jason Bourne and Disney paid for Captain America: Civil War, The Jungle Book and Alice Through the Looking Glass.[citation needed]
2785	What was the subtitle of the Independence Day movie that had a trailer during the Super Bowl?	20th Century Fox, Lionsgate, Paramount Pictures, Universal Studios and Walt Disney Studios paid for movie trailers to be aired during the Super Bowl.
2786	How did the Rhine extend watershed southward?	Through stream capture, the Rhine extended its watershed southward.
2787	How did the Rhine extend watershed southward?	By the Pliocene period, the Rhine had captured streams down to the Vosges Mountains, including the Mosel, the Main and the Neckar.
2788	What was the wedding date?	The wedding was held on 12 May 1191 at the Chapel of St. George and it was attended by Richard's sister Joan, whom he had brought from Sicily.
2789	What was the wedding date?	The marriage was celebrated with great pomp and splendor.
2790	In 1984 Thomas Murphy contacted Leonard Goldenson about merging ABC with what company?	In December 1984, Thomas S. Murphy, chief executive officer of Capital Cities Communications, contacted Leonard Goldenson about a proposal to merge their respective companies.
2791	In 1984 Thomas Murphy contacted Leonard Goldenson about merging ABC with what company?	Due to an FCC ban on same-market ownership of television and radio stations by a single company (although the deal would have otherwise complied with new ownership rules implemented by the FCC in January 1985, that allowed broadcasters to own a maximum of 12 television stations), ABC and Capital Cities respectively decided to sell WXYZ-TV and Tampa independent station WFTS-TV to the E. W. Scripps Company (although Capital Cities/ABC originally intended to seek a cross-ownership waiver to retain WXYZ and Capital Cities-owned radio stations WJR and WHYT).
2792	What two radio networks did RCA own?	The last was owned by electronics manufacturer Radio Corporation of America (RCA), which owned two radio networks that each ran different varieties of programming, NBC Blue and NBC Red.
2793	What two radio networks did RCA own?	In the 1930s, radio in the United States was dominated by three companies: the Columbia Broadcasting System (CBS), the Mutual Broadcasting System and the National Broadcasting Company (NBC).
2794	What is KMJ now referred to?	KMJ is now known as NBC affiliate KSEE.
2795	What is KMJ now referred to?	The very first Fresno television station to begin broadcasting was KMJ-TV, which debuted on June 1, 1953.
2796	When did Tamara marry a lawyer?	She was born Maria Górska in Warsaw to wealthy parents and in 1916 married a Polish lawyer Tadeusz Łempicki.
2797	When did Tamara marry a lawyer?	No one will ever see the Warsaw I knew.
2798	The idea of acquired immunity in jawed vertebrates is the basis of what medical treatment?	This process of acquired immunity is the basis of vaccination.
2799	The idea of acquired immunity in jawed vertebrates is the basis of what medical treatment?	Other basic immune mechanisms evolved in ancient eukaryotes and remain in their modern descendants, such as plants and invertebrates.
2800	Who designed the golf course located at the Sunnyside Country Club?	It is also the home of the Sunnyside Country Club, which maintains a golf course designed by William P. Bell.
2801	Who designed the golf course located at the Sunnyside Country Club?	Although parts of Sunnyside are within the City of Fresno, much of the neighborhood is a "county island" within Fresno County.
2802	What has lately been being viewed as a fundamental status of member state nationals by the Court of Justice?	Citizenship of the EU has increasingly been seen as a "fundamental" status of member state nationals by the Court of Justice, and has accordingly increased the number of social services that people can access wherever they move.
2803	What has lately been being viewed as a fundamental status of member state nationals by the Court of Justice?	In Commission v Austria the Court held that Austria was not entitled to restrict places in Austrian universities to Austrian students to avoid "structural, staffing and financial problems" if (mainly German) foreign students applied for places because there was little evidence of an actual problem.
2804	When did photosynthetic organisms evolve on Earth?	Free oxygen gas was almost nonexistent in Earth's atmosphere before photosynthetic archaea and bacteria evolved, probably about 3.5 billion years ago.
2805	When did photosynthetic organisms evolve on Earth?	For the first billion years, any free oxygen produced by these organisms combined with dissolved iron in the oceans to form banded iron formations.
2806	What was the basis mentioned for the develpment of the general theory of relativity?	This principle of equivalence was one of the foundational underpinnings for the development of the general theory of relativity.
2807	What was the basis mentioned for the develpment of the general theory of relativity?	This is the same thing that would occur if the astronaut and the object were in intergalactic space with no net force of gravity acting on their shared reference frame.
2808	What's the name of the United Kingdom's sole remaining news cinema?	The site currently houses three cinemas, including the restored Classic —the United Kingdom's last surviving news cinema still in full-time operation—alongside two new screens, a roof extension containing the Tyneside Bar, and dedicated education and teaching suites.
2809	What's the name of the United Kingdom's sole remaining news cinema?	The Pilgrim Street building was refurbished between November 2006 and May 2008; during the refurbishment works, the cinema relocated to the Old Town Hall, Gateshead.
2810	What was the other finalist besides Levi's Stadium?	The league announced on October 16, 2012, that the two finalists were Sun Life Stadium and Levi's Stadium.
2811	What was the other finalist besides Levi's Stadium?	The South Florida/Miami area has previously hosted the event 10 times (tied for most with New Orleans), with the most recent one being Super Bowl XLIV in 2010.
2812	In which year did the Jameel Gallery of Islamic Art opened?	The Jameel Gallery of Islamic Art, opened in 2006, houses a representative display of 400 objects with the highlight being the Ardabil Carpet, the centrepiece of the gallery.
2813	In which year did the Jameel Gallery of Islamic Art opened?	The collection of Middle Eastern and Persian rugs and carpets is amongst the finest in the world, many were part of the Salting Bequest of 1909.
2814	How did the final Song emperor die?	The last Song emperor drowned, bringing an end to the Song dynasty.
2815	How did the final Song emperor die?	Song loyalists escaped from the capital and enthroned a young child as Emperor Bing of Song.
2816	What is one issue that adds to the complexity of a pharmacist's job?	Because of the complexity of medications including specific indications, effectiveness of treatment regimens, safety of medications (i.e., drug interactions) and patient compliance issues (in the hospital and at home) many pharmacists practicing in hospitals gain more education and training after pharmacy school through a pharmacy practice residency and sometimes followed by another residency in a specific area.
2817	What is one issue that adds to the complexity of a pharmacist's job?	Those pharmacists are often referred to as clinical pharmacists and they often specialize in various disciplines of pharmacy.
2818	What is the other country the Rhine separates Switzerland to?	The Alpine Rhine begins in the most western part of the Swiss canton of Graubünden, and later forms the border between Switzerland to the West and Liechtenstein and later Austria to the East.
2819	What is the other country the Rhine separates Switzerland to?	Near Sargans a natural dam, only a few metres high, prevents it from flowing into the open Seeztal valley and then through Lake Walen and Lake Zurich into the river Aare.
2820	Where was the practice place the Panthers used for the Super Bowl?	The Panthers used the San Jose State practice facility and stayed at the San Jose Marriott.
2821	Where was the practice place the Panthers used for the Super Bowl?	The Broncos practiced at Stanford University and stayed at the Santa Clara Marriott.
2822	Complexity classes are generally classified into what?	Of course, some complexity classes have complicated definitions that do not fit into this framework.
2823	Complexity classes are generally classified into what?	Thus, a typical complexity class has a definition like the following:
2824	Blue ribbons in the logo were used to represent which division of ABC?	Red ribbons were used to represent the entertainment division, while blue ribbons were used for ABC News.
2825	Blue ribbons in the logo were used to represent which division of ABC?	The ABC logo was also significantly redesigned as part of the transition, with a glossy "ball" effect that was specifically designed for HD.
2826	Why is the building on Spital Tongues known as the Pink Palace?	BBC North East and Cumbria is located to the north of the city on Barrack Road, Spital Tongues, in a building known, as the result of its colouring, as the Pink Palace.
2827	Why is the building on Spital Tongues known as the Pink Palace?	The entrance to studio 5 at the City Road complex gave its name to the 1980s music television programme, The Tube.
2828	What did Luther use the hymn to encourage colleagues to do?	"From depths of woe I cry to you") in 1523 as a hymnic version of Psalm 130 and sent it as a sample to encourage evangelical colleagues to write psalm-hymns for use in German worship.
2829	What did Luther use the hymn to encourage colleagues to do?	Because it expressed essential Reformation doctrine, this expanded version of "Aus tiefer Not" was designated as a regular component of several regional Lutheran liturgies and was widely used at funerals, including Luther's own.
2830	What is the search feature on the V&A website called?	There is a feature on the Victoria and Albert Museum web-site called "Search the Collections," but not everything is listed there.
2831	What is the search feature on the V&A website called?	most of the items in the collection, unless those were newly accessioned into the collection, probably do not show up in the computer system.
2832	Who challenged the plague theory first?	The plague theory was first significantly challenged by the work of British bacteriologist J. F. D. Shrewsbury in 1970, who noted that the reported rates of mortality in rural areas during the 14th-century pandemic were inconsistent with the modern bubonic plague, leading him to conclude that contemporary accounts were exaggerations.
2833	Who challenged the plague theory first?	In 1984 zoologist Graham Twigg produced the first major work to challenge the bubonic plague theory directly, and his doubts about the identity of the Black Death have been taken up by a number of authors, including Samuel K. Cohn, Jr. (2002), David Herlihy (1997), and Susan Scott and Christopher Duncan (2001).
2834	What religion were the Normans	The Normans were famed for their martial spirit and eventually for their Christian piety, becoming exponents of the Catholic orthodoxy into which they assimilated.
2835	What religion were the Normans	They adopted the Gallo-Romance language of the Frankish land they settled, their dialect becoming known as Norman, Normaund or Norman French, an important literary language.
2836	Who were two of Kublai's Chinese advisers?	Chinese advisers such as Liu Bingzhong and Yao Shu gave strong influence to Kublai's early court, and the central government administration was established within the first decade of Kublai's reign.
2837	Who were two of Kublai's Chinese advisers?	At various times another central government institution called the Department of State Affairs (Shangshu Sheng) that mainly dealt with finance was established (such as during the reign of Külüg Khan or Emperor Wuzong), but was usually abandoned shortly afterwards.
2838	What was the theorized maximum population density per square kilometre for the Amazon rainforest?	She claimed that a population density of 0.2 inhabitants per square kilometre (0.52/sq mi) is the maximum that can be sustained in the rainforest through hunting, with agriculture needed to host a larger population.
2839	What was the theorized maximum population density per square kilometre for the Amazon rainforest?	For a long time, it was thought that the Amazon rainforest was only ever sparsely populated, as it was impossible to sustain a large population through agriculture given the poor soil.
2840	Which section of the Rhine is most factories found?	Although many plants and factories can be found along the Rhine up into Switzerland, it is along the Lower Rhine that the bulk of them are concentrated, as the river passes the major cities of Cologne, Düsseldorf and Duisburg.
2841	Which section of the Rhine is most factories found?	Other rivers in the Ruhr Area, above all, the Emscher, still carry a considerable degree of pollution.
2842	In which direction does most of the wind in Fresno originate from?	Most of the wind rose direction occurrences derive from the northwest, as winds are driven downward along the axis of the California Central Valley; in December, January and February there is an increased presence of southeastern wind directions in the wind rose statistics.
2843	In which direction does most of the wind in Fresno originate from?	Fresno meteorology was selected in a national U.S. Environmental Protection Agency study for analysis of equilibrium temperature for use of ten-year meteorological data to represent a warm, dry western United States locale.
2844	What increases entrepreneurship rates at the individual level?	On the other hand, higher economic inequality tends to increase entrepreneurship rates at the individual level (self-employment).
2845	What increases entrepreneurship rates at the individual level?	The economic impact of the former type of entrepreneurialism tends to be redistributive while the latter is expected to foster technological progress and thus have a more positive impact on economic growth.
2846	In which year did a toxic waste spill from a European ship prompt the Commission to look into legislation against waste?	In 2006, a toxic waste spill off the coast of Côte d'Ivoire, from a European ship, prompted the Commission to look into legislation against toxic waste.
2847	In which year did a toxic waste spill from a European ship prompt the Commission to look into legislation against waste?	However, in October 2007, the Court of Justice ruled that the Commission could not propose what the criminal sanctions could be, only that there must be some.
